ID,Name,Rarity,Value,Price,Weight,Rank
int,string,string,string,string,float,int
1,CHICK,COMMON,1,10,200,1
2,ROOSTER,COMMON,2,30,200,2
3,RABBIT,COMMON,3,60,200,3
4,PIG,COMMON,4,110,200,4
5,SHEEP,COMMON,5,190,200,5
6,GOAT,COMMON,8,300,200,6
7,GOOSE,COMMON,9,450,200,7
8,DOG,COMMON,13,630,200,8
52,SHRIMP,COMMON,11,550,200,9
9,CAT,RARE,16,800,140,10
10,HAMSTER,RARE,27,1600,140,11
11,MONKEY,RARE,40,3200,140,12
12,CRAB,RARE,62,5600,140,13
13,CLOWNFISH,RARE,87,9600,140,14
14,CAPYBARA,RARE,109,15200,140,15
15,RACOON,RARE,136,23200,140,16
16,SQUIRREL,RARE,156,32800,140,17
17,TURTLE,RARE,163,42400,140,18
53,SNAKE,RARE,162,55200,140,19
18,OWL,EPIC,222,80000,100,20
19,FLAMINGO,EPIC,364,160000,100,21
20,BISON,EPIC,593,320000,100,22
21,HORSE,EPIC,848,560000,100,23
22,ZEBRA,EPIC,1171,960000,100,24
23,OCTOPUS,EPIC,1520,1520000,100,25
24,JELLYFISH,EPIC,1871,2320000,100,26
25,DOLPHIN,EPIC,2130,3280000,100,27
26,SEALION,EPIC,2208,4240000,100,28
27,WALRUS,EPIC,2151,5120000,100,29
54,GAZELLE,EPIC,2446,5920000,100,30
28,MOOSE,LEGENDARY,2344,6000000,30,31
29,CAMEL,LEGENDARY,4478,12000000,30,32
30,GIRAFFE,LEGENDARY,8571,24000000,30,33
31,CHEETAH,LEGENDARY,14384,42000000,30,34
32,SNOWOWL,LEGENDARY,23684,72000000,30,35
33,ALIGATOR,LEGENDARY,36076,114000000,30,36
34,LION,LEGENDARY,53049,174000000,30,37
35,TIGER,LEGENDARY,72353,246000000,30,38
36,ELEPHANT,LEGENDARY,90341,318000000,30,39
37,ORCA,LEGENDARY,105495,384000000,30,40
38,PANDA,LEGENDARY,119681,450000000,30,41
39,EAGLE,LEGENDARY,132990,516000000,30,42
55,SHOEBILL,LEGENDARY,135000,594000000,30,43
40,POLARBEAR,MYTHIC,176018,800000000,10,44
41,RHINO,MYTHIC,296296,1600000000,10,45
42,WOLF,MYTHIC,758893,4800000000,10,46
45,HORNBILL,MYTHIC,1300813,9600000000,10,47
43,HIPPO,MYTHIC,3030303,24000000000,10,48
46,BROWNBEAR,MYTHIC,5673759,48000000000,10,49
47,MANATEE,MYTHIC,10596026,96000000000,10,50
48,OSTRICH,MYTHIC,14906832,144000000000,10,51
44,SMALLWHALE,MYTHIC,18604651,192000000000,10,52
49,GORILLA,MYTHIC,52173913,576000000000,4,53
50,BELUGA,MYTHIC,292385787,3456000000000,4,54
51,NARWHAL,MYTHIC,2468571429,31104000000000,4,55
56,HUSKY,MYTHIC,9112500000,279936000000000,1,56
